Date,Open,High,Low,Close,Adj Close,Volume
11-10-18,32.29999924,32.75,30.75,31.27000046,30.6877079,17115800
12-10-18,31.96999931,32.13000107,30.80999947,30.90999985,30.33441353,12905200
15-10-18,31,32.24000168,30.81999969,31.78000069,31.18821526,11092500
16-10-18,32.06000137,33.43999863,31.97999954,33.27999878,32.66027451,11339200
17-10-18,34.45000076,35.40000153,33.52999878,33.56999969,32.94488525,15068600
18-10-18,33.58000183,33.75999832,31.87000084,32.06000137,31.46299934,12778300
19-10-18,32.09000015,32.65000153,31.80999947,32.04000092,31.44337082,10445200
22-10-18,32.27000046,32.52000046,31.81999969,32.15999985,31.56113434,7572100
23-10-18,31.53000069,32.43999863,30.60000038,32.38000107,31.77704239,12468300
24-10-18,32.47999954,32.75,30.23999977,30.34000015,29.77502823,15348200
25-10-18,31.19000053,33.33000183,31.12000084,32.36999893,31.76722336,18375200
26-10-18,31.39999962,33.00999832,31.29999924,32.45999908,31.85554886,11438600
29-10-18,33.13999939,33.99000168,31.95000076,32.59999847,31.9929409,9405500
30-10-18,32.43999863,34.77999878,32.33000183,34.65999985,34.01457977,13067600
31-10-18,35.15999985,35.90000153,34.81000137,35.08000183,34.42676544,11132800
01-11-18,35.29999924,36.47000122,35.06999969,36.36999893,35.69274139,9643200
02-11-18,36.59000015,37.45999908,35.63999939,36.33000183,35.65349197,10039100
05-11-18,36.34999847,36.52000046,35.13000107,35.72000122,35.1516037,11305300
06-11-18,35.59999847,35.95999908,34.84000015,35.16999817,34.61035156,11376700
07-11-18,35.56999969,37.38999939,35.47999954,36.97000122,36.38171005,10904000
08-11-18,36.77000046,37.04999924,35.97000122,36.86000061,36.2734642,6884800
09-11-18,36.70000076,37.25999832,36.02999878,36.22000122,35.64364624,6794400
12-11-18,36.31000137,37.29999924,35.77999878,36.86000061,36.2734642,9360800
13-11-18,37.15000153,38.41999817,37.09999847,37.77999878,37.17882156,9694100
14-11-18,38,38.59000015,37.45000076,38.11000061,37.50356674,7288400
15-11-18,37.86999893,38.15999985,36.31000137,37.81999969,37.21818542,8296700
16-11-18,37.40000153,37.52999878,36.5,36.75,36.16521454,10645700
19-11-18,36.75999832,37.08000183,35.31000137,35.81999969,35.25000763,9421000
20-11-18,35.04999924,36.38999939,34.86000061,35.59000015,35.02367401,7059600
21-11-18,36.09000015,37.50999832,35.97000122,36.31000137,35.73220825,8701500
23-11-18,36.65999985,38.27000046,36.65999985,37.95000076,37.34611511,6121300
26-11-18,38.29999924,38.61999893,37.70000076,38.09999847,37.49372482,9203100
27-11-18,38.20999908,38.77000046,37.81000137,38.29000092,37.68070602,8143000
28-11-18,38.59000015,38.97000122,37.77999878,38.93999863,38.32035828,6673800
29-11-18,38.79999924,39.34000015,38.40000153,38.41999817,37.80863953,5178100
30-11-18,38.41999817,40.20000076,38.41999817,40.15999985,39.5209465,10015700
03-12-18,40.56999969,40.58000183,39.13999939,39.65000153,39.01906586,6578000
04-12-18,38.81999969,39.20999908,36.66999817,36.68999863,36.10616302,12315100
06-12-18,36,37.09999847,35.79000092,36.93999863,36.3521843,9378900
07-12-18,36.58000183,36.59999847,33.38000107,33.56999969,33.03581238,14380100
10-12-18,33.66999817,34.16999817,32.61000061,33.84000015,33.30151749,8569100
11-12-18,34.36000061,34.81000137,33.61000061,34.09999847,33.55737686,8055400
12-12-18,34.54999924,34.79000092,34.09000015,34.34999847,33.80340195,7630500
13-12-18,34.29999924,34.68999863,32.38000107,32.45999908,31.94347572,10279700
14-12-18,32.27000046,33.27000046,32.08000183,32.40999985,31.89426994,8558600
17-12-18,32.29999924,32.86000061,31.70000076,32.04000092,31.5301609,7638100
18-12-18,32.47000122,33.65000153,32.47000122,33.54000092,33.00629044,9117600
19-12-18,33.45999908,33.97999954,32.22999954,32.41999817,31.90410995,8120500
20-12-18,32.34000015,32.68000031,30.95000076,31.88999939,31.38254547,9439600
21-12-18,31.95000076,32.65000153,30.64999962,30.78000069,30.29021072,11800600
24-12-18,30.51000023,30.92000008,29.67000008,29.71999931,29.24707603,5902000
26-12-18,30.12000084,32.33000183,29.59000015,32.29000092,31.77618027,8621300
27-12-18,31.70999908,32.04999924,30.87000084,32.04000092,31.5301609,7751300
28-12-18,32.16999817,32.59999847,31.51000023,31.82999992,31.32349777,6379400
31-12-18,32.09000015,32.61999893,31.68000031,32.11000061,31.5990448,5334700
02-01-19,31.45999908,32.65000153,31.04999924,32.47999954,31.96315956,5229500
03-01-19,31.69000053,31.85000038,28.80999947,30.05999947,29.58166504,16822000
04-01-19,30.44000053,32.09000015,30.39999962,32.04000092,31.5301609,9369600
07-01-19,31.98999977,33.47999954,31.23999977,32.95000076,32.42567825,8010700
08-01-19,33.36000061,33.65000153,32.20000076,32.41999817,31.90410995,7107700
09-01-19,32.41999817,33.54999924,32.29999924,33.41999817,32.88819885,6179400
10-01-19,30.62000084,32.20999908,29.78000069,32.04000092,31.5301609,19726300
11-01-19,31.79999924,31.98999977,31.10000038,31.79999924,31.29397964,6900100
14-01-19,31.39999962,31.93000031,30.70000076,31.70999908,31.20541,5878500
15-01-19,31.87999916,32.86000061,31.62999916,32.09999847,31.58920479,7643100
16-01-19,32.81999969,33.66999817,32.74000168,32.84000015,32.31742859,9141600
17-01-19,32.75,33.88999939,32.63000107,33.58000183,33.0456543,5917500
18-01-19,33.84000015,34.04000092,33.15000153,33.97000122,33.42945099,5817700
22-01-19,33.75999832,33.88000107,32.45000076,32.74000168,32.21902466,14598200
23-01-19,32.93000031,33.09999847,31.38999939,31.64999962,31.14636421,14317900
24-01-19,34.25999832,34.34999847,32.83000183,33.65999985,33.12438583,15531100
25-01-19,33.93999863,35.5,33.75999832,34.97999954,34.42337799,15811300
28-01-19,34.52999878,36.61999893,34.5,36.56999969,35.98807526,14843500
29-01-19,36.75999832,37.08000183,36.06999969,36.29000092,35.71253204,8744300
30-01-19,36.43000031,36.68000031,36.16999817,36.34000015,35.76173401,7435600
31-01-19,36.31000137,36.54999924,35.54999924,35.77000046,35.20080566,7706600
01-02-19,35.77000046,36.59000015,35.77000046,36.11000061,35.53539658,6611900
04-02-19,36.15999985,36.81000137,36.11999893,36.77999878,36.19473267,9089300
05-02-19,36.81000137,37.22999954,36.70000076,36.93000031,36.44142532,6003200
06-02-19,36.79999924,37.09000015,36.61000061,36.75999832,36.2736702,5802800
07-02-19,36.45999908,36.70000076,35.93999863,36.16999817,35.69147873,5857300
08-02-19,35.79999924,36.22999954,35.38999939,36,35.5237236,4973300
11-02-19,36.08000183,36.72000122,36.08000183,36.59000015,36.1059227,4932600
12-02-19,36.75999832,37.16999817,35.66999817,35.75,35.27703476,6883200
13-02-19,35.83000183,36.45999908,35.81000137,36.20999908,35.7309494,5837900
14-02-19,35.90999985,36.52999878,35.66999817,36.11000061,35.63227463,4070000
15-02-19,36.24000168,36.34000015,34.95999908,35.04999924,34.58629608,11471900
19-02-19,35.02999878,35.90000153,35,35.47000122,35.00074005,6436100
20-02-19,35,35.24000168,34.77000046,35.06000137,34.59616852,6969900
21-02-19,34.97999954,35.50999832,34.83000183,34.97999954,34.51722336,5900700
22-02-19,35,35.54999924,35,35.49000168,35.02047729,5393300
25-02-19,35.75,36.38000107,35.66999817,35.90000153,35.42505646,10905900
26-02-19,35.90000153,36.72999954,35.75,36.25,35.77042007,7565000
27-02-19,36.11000061,36.33000183,35.27000046,35.68999863,35.21782684,5874900
28-02-19,35.63000107,35.88999939,35.16999817,35.63000107,35.15862656,7873800
01-03-19,35.58000183,35.95999908,34.36999893,34.63999939,34.18171692,8654000
04-03-19,34.75999832,34.88999939,33.5,33.72000122,33.27389526,6998100
05-03-19,34.02999878,34.38000107,33.16999817,33.22999954,32.79037476,7405700
06-03-19,33.22000122,33.41999817,32.52000046,32.75999832,32.32659149,6420800
07-03-19,32.70000076,32.70000076,31.62000084,32.22000122,31.79373932,7112400
08-03-19,31.89999962,32.11999893,31.37000084,31.90999985,31.48783875,6200500
11-03-19,31.63999939,32.27000046,31.56999969,32.04999924,31.6259861,8944000
12-03-19,32.18999863,32.18999863,30.87999916,30.92000008,30.51093483,10887500
13-03-19,31.21999931,31.93000031,31,31.84000015,31.41876411,11092900
14-03-19,31.95999908,32.47000122,31.87999916,32.13000107,31.70492744,6454500
15-03-19,32.27999878,32.34999847,31.42000008,31.43000031,31.01419067,9645100
18-03-19,31.5,31.57999992,31.03000069,31.37999916,30.96484756,6832700
19-03-19,31.5,32.11999893,31.37999916,31.59000015,31.17207527,6824500
20-03-19,31.5,31.54999924,30.77000046,30.95999908,30.5504055,6250200
21-03-19,30.88999939,31.77000046,30.79000092,31.45000076,31.0339241,5725100
22-03-19,31.31999969,31.44000053,30.53000069,30.56999969,30.1655674,7488900
25-03-19,30.53000069,30.71999931,30.15999985,30.20999908,29.81032753,5172000
26-03-19,30.51000023,30.62000084,29.96999931,30.20999908,29.81032753,4583400
27-03-19,30.27000046,31.20000076,30.14999962,30.94000053,30.53067207,6406900
28-03-19,31.01000023,31.37000084,30.44000053,30.89999962,30.4912014,6687200
29-03-19,31.13999939,31.88999939,30.84000015,31.76000023,31.33982277,6980800
01-04-19,31.97999954,32.72999954,31.70000076,32.34999847,31.92201805,7438200
02-04-19,33.04000092,33.47000122,32.45999908,32.99000168,32.55355072,10406100
03-04-19,33.22000122,33.99000168,33.20999908,33.70999908,33.26402283,10047400
04-04-19,33.95999908,34.11999893,33.34999847,33.93000031,33.48111725,6192300
05-04-19,33.97000122,34.40000153,33.88000107,34.06000137,33.60939789,5164700
08-04-19,33.63999939,33.95000076,33.43999863,33.88000107,33.43177795,6219800
09-04-19,33.36999893,33.52000046,32.59999847,33.31000137,32.86931992,8119100
10-04-19,33.75999832,34.13000107,33.09000015,34.02000046,33.56992722,7159500
11-04-19,33.99000168,34.97000122,33.90999985,34.81000137,34.34947205,7352400
12-04-19,34.99000168,35.24000168,34.5,34.68999863,34.23106384,4610500
15-04-19,34.65000153,35.24000168,33.68000031,33.75,33.30349731,6390600
16-04-19,33.95999908,34.09000015,33.59000015,34.02999878,33.57978821,4498400
17-04-19,34.45000076,34.72000122,34.09999847,34.38000107,33.92516327,3772100
18-04-19,34.43000031,34.61999893,33.90000153,34.36999893,33.91529083,3318200
22-04-19,34.09999847,34.20000076,33.41999817,33.47999954,33.03707123,3884200
23-04-19,33.43000031,34.18000031,33.41999817,33.97000122,33.52058792,3329800
24-04-19,33.91999817,34.49000168,33.90000153,33.99000168,33.54032516,3739800
25-04-19,34.04999924,34.25,33.13000107,33.40999985,32.96799469,6156500
26-04-19,32.15000153,33.91999817,32.09999847,33.06000137,32.62262344,9623100
29-04-19,33.50999832,33.99000168,33.31000137,33.77000046,33.32323456,5558200
30-04-19,33.77999878,34.38999939,33.54999924,34.18000031,33.72780228,5719600
01-05-19,34.29999924,34.59000015,33.88000107,33.90999985,33.46137619,4466600
02-05-19,33.95999908,34.84999847,33.84000015,33.95000076,33.50085449,5320300
03-05-19,34.20999908,34.90000153,34.15000153,34.79000092,34.3297348,5181400
06-05-19,34.25,34.77000046,33.72000122,34.75,34.29026413,4156800
07-05-19,34.25,34.33000183,33.40999985,33.90999985,33.55795288,6957800
08-05-19,33.70000076,34.38000107,33.56000137,33.75,33.39960861,4374100
09-05-19,33.38999939,34.02000046,33.06000137,33.95000076,33.59753418,4500100
10-05-19,33.72000122,34.18999863,32.93999863,33.99000168,33.63711929,4949800
13-05-19,33.15999985,33.20000076,31.97999954,32.13999939,31.80632591,7040900
14-05-19,32.18999863,32.65000153,32.00999832,32.34000015,32.00425339,5503900
15-05-19,32.02999878,32.41999817,31.54999924,32.15999985,31.82611847,4518600
16-05-19,32.20000076,32.90000153,32.02000046,32.31999969,31.98445511,4739700
17-05-19,32.02999878,32.36000061,31.69000053,31.73999977,31.41047668,4751600
20-05-19,30.64999962,31.21999931,30.21999931,30.95999908,30.6385746,7576200
21-05-19,31.20999908,31.63999939,31.12999916,31.29999924,30.97504616,4986900
22-05-19,31.22999954,31.22999954,29.80999947,29.92000008,29.60937309,10258700
23-05-19,29.72999954,29.97999954,29.30999947,29.5,29.19373322,11324600
24-05-19,29.69000053,29.94000053,28.97999954,29.17000008,28.8671608,5764000
28-05-19,29.26000023,29.31999969,28.5,28.72999954,28.43172646,8362800
29-05-19,28.51000023,28.54999924,27.92000008,28.40999985,28.11504936,6248100
30-05-19,28.5,28.75,27.98999977,28.17000008,27.8775425,4734100
31-05-19,27.79999924,27.92000008,27.11000061,27.22999954,26.94729805,7441400
03-06-19,27.12000084,27.80999947,27.02000046,27.20000076,26.91761208,6796300
04-06-19,27.62999916,29.30999947,27.5,29.12000084,28.81767845,10218500
05-06-19,29.76000023,30.45000076,29.45999908,30.36000061,30.04480553,8713700
06-06-19,30.39999962,30.51000023,29.87999916,30.37999916,30.06459618,5507600
07-06-19,30.59000015,31.14999962,30.43000031,30.92000008,30.59898949,4843600
10-06-19,31.14999962,31.71999931,30.71999931,30.76000023,30.44065285,5449400
11-06-19,31.10000038,31.29000092,30.51000023,30.57999992,30.26251984,3461800
12-06-19,30.55999947,31.12999916,30.45000076,31.10000038,30.7771244,5144200
13-06-19,31.69000053,33.31999969,31.40999985,33.09000015,32.74646378,10856500
14-06-19,32.97000122,33.20000076,32.22000122,32.68000031,32.34072113,6128000
17-06-19,32.09999847,32.91999817,32.09999847,32.56000137,32.22196579,3420700
18-06-19,32.77999878,33.29999924,32.41999817,32.52000046,32.18238068,3789300
19-06-19,32.72000122,33.29999924,32.50999832,33.20999908,32.86521912,5535500
20-06-19,33.65999985,33.81000137,31.89999962,32.15000153,31.81622124,8969200
21-06-19,32.02999878,32.38999939,31.51000023,31.56999969,31.24224281,7481800
24-06-19,31.56999969,31.88999939,31.30999947,31.81999969,31.48964882,8425700
25-06-19,31.82999992,32.11000061,31.23999977,31.26000023,30.93546104,6523600
26-06-19,31.47999954,31.71999931,31.06999969,31.45999908,31.1333847,4089700
27-06-19,31.55999947,32.54999924,31.42000008,32.15000153,31.81622124,4274500
28-06-19,32.22999954,32.72999954,32.15999985,32.61000061,32.27144623,5238500
01-07-19,33.13999939,33.65999985,32.52999878,32.88000107,32.53864288,8985600
02-07-19,33.09000015,33.20999908,32.02999878,32.18999863,31.85580635,4765100
03-07-19,32.40000153,32.84999847,32.34999847,32.72000122,32.38030624,2747700
05-07-19,32.54000092,32.83000183,31.95000076,32.45999908,32.12300491,2583900
08-07-19,31.98999977,32.91999817,31.97999954,32.79000092,32.44957352,5328800
09-07-19,32.40000153,32.75,31.93000031,32.36000061,32.02404404,5450600
10-07-19,32.93000031,33.68999863,32.59000015,32.93999863,32.59801865,8869700
11-07-19,33.06000137,33.29999924,32.81999969,33.02999878,32.6870842,6842900
12-07-19,33.11999893,33.90000153,33,33.77999878,33.4292984,5012200
15-07-19,33.66999817,33.95000076,33.41999817,33.61000061,33.26106262,3483600
16-07-19,33.70000076,34.66999817,33.70000076,34.22000122,33.86473083,6353600
17-07-19,34.34000015,34.41999817,33.11000061,33.25999832,32.91469574,5881900
18-07-19,33.40999985,33.81999969,33.11000061,33.74000168,33.3897171,3049300
19-07-19,33.81999969,34.02000046,33.06000137,33.08000183,32.73656845,4249000
22-07-19,33.22000122,33.41999817,32.84999847,32.90000153,32.55843735,4005600
23-07-19,33.02000046,33.79000092,32.56999969,33.72999954,33.37981796,4524100
24-07-19,33.61999893,34.99000168,33.61999893,34.59000015,34.23089218,7315300
25-07-19,34.54999924,34.81999969,31.57999992,31.67000008,31.34120369,13152300
26-07-19,32,32.25,31.15999985,31.23999977,30.91566849,7875200
29-07-19,30.96999931,31.19000053,30.54000092,30.73999977,30.42085838,6963900
30-07-19,30.45000076,30.80999947,30.20999908,30.70999908,30.3911705,5290200
31-07-19,30.68000031,31.13999939,30.27000046,30.51000023,30.19324684,6269400
01-08-19,30.43000031,30.56999969,29.43000031,29.84000015,29.53020477,8013000
02-08-19,29.70000076,29.80999947,29.06999969,29.45000076,29.14425468,6475900
05-08-19,28.96999931,28.96999931,28,28.53000069,28.2338047,8948900
06-08-19,28.85000038,29.05999947,28.02000046,28.36000061,28.16428757,6010100
07-08-19,28,28.76000023,27.81999969,28.62999916,28.43242455,6771500
08-08-19,28.80999947,29.38999939,28.76000023,29.07999992,28.87931824,5028200
09-08-19,28.85000038,29.06999969,28.55999947,28.78000069,28.58139038,4031300
12-08-19,28.5,28.51000023,27.52000046,27.63999939,27.4492569,8015000
13-08-19,27.62000084,28.37000084,27.32999992,27.51000023,27.32015419,12950000
14-08-19,27.04999924,27.06999969,26.09000015,26.10000038,25.91988373,10104400
15-08-19,26.20000076,26.30999947,25.13999939,25.40999985,25.23464584,10057900
16-08-19,25.62000084,26.04999924,25.38999939,25.79000092,25.61202431,8826800
19-08-19,26.20000076,26.69000053,26.07999992,26.10000038,25.91988373,9034800
20-08-19,26.07999992,26.07999992,25.55999947,25.82999992,25.65174866,7658800
21-08-19,26.05999947,26.60000038,26.01000023,26.42000008,26.23767471,6227500
22-08-19,26.45999908,26.97999954,26.34000015,26.53000069,26.34691811,5957900
23-08-19,26.27000046,26.51000023,25.35000038,25.42000008,25.2445755,8900100
26-08-19,25.89999962,25.90999985,25.03000069,25.19000053,25.01616478,6722600
27-08-19,25.27000046,25.34000015,24.31999969,24.45000076,24.28127098,7503700
28-08-19,24.40999985,25.51000023,24.22999954,25.32999992,25.15519905,9079100
29-08-19,25.79000092,26.61000061,25.70000076,26.31999969,26.1383667,7205600
30-08-19,26.39999962,26.82999992,26.15999985,26.30999947,26.12843513,5076200
03-09-19,26.15999985,26.65999985,25.95000076,26.51000023,26.32705498,6730000
04-09-19,26.65999985,27.21999931,26.52000046,27,26.81367302,5653300
05-09-19,27.45000076,28.11000061,27.44000053,27.69000053,27.49891281,6254600
06-09-19,28.15999985,28.22999954,27.72999954,27.79000092,27.59822273,5791900
09-09-19,27.79000092,28.75,27.70999908,28.44000053,28.24373817,8561600
10-09-19,28.28000069,29.18000031,28.20999908,29.12000084,28.91904449,6377300
11-09-19,29.15999985,29.93000031,28.72999954,29.76000023,29.55462646,10842600
12-09-19,29.67000008,30.21999931,29.63999939,29.94000053,29.73338509,5808800
13-09-19,30.20000076,30.34000015,29.87000084,29.95000076,29.74331665,7131900
16-09-19,28.55999947,28.79000092,27.70000076,27.77000046,27.5783596,15507800
17-09-19,28.02000046,29.25,27.92000008,28.63999939,28.44235611,12683400
18-09-19,28.54999924,28.65999985,28.06999969,28.60000038,28.40263176,6129400
